UNITID,OPEID,college_name,city,state,region,region_des,type,type_des,degree,degree_des,campus,campus_des,branches,ACT_median,SAT_average,median_family_income,undergrad_enrollment,percentage_asian,percentage_black,percentage_hispanic,percentage_two_or_more_races,percentage_white,percentage_american_indian,percentage_asian_pacific_islander,percentage_hawaiian_pacific_islander,percentage_non_resident_alien,percentage_unknown,retention,admission_rate,population_recieving_loan,fed_loan_recipients,population_recieving_pell,pell_recipients,instate_tuition,outofstate_tuition,attendance_cost,avg_net_price,first_bracket_net_price,second_bracket_net_price,third_bracket_net_price,fourth_bracket_net_price,fifth_bracket_net_price,median_earnings,avg_earnings_from_low_income_bracket,avg_earnings_from_mid_income_bracket,avg_earnings_from_high_income_bracket,earning_above_threshold,completion_rate,completion_rate_asian,completion_rate_hawaiian_pacific_islander,completion_rate_white,completion_rate_american_indian,completion_rate_black,completion_rate_hispanic,population_working,population_not_working,debt_high_income,population_debt_high_income,debt_mid_income,population_debt_mid_income,debt_low_income,population_debt_low_income,debt_pell,population_debt_pell,debt_nopell,population_debt_nopell,debt_withdrew,debt_graduated,population_repayment_cohort,repayment_rate,repayment_rate_completers,repayment_rate_noncompleters,repayment_rate_nonpell_recipients,repayment_rate_pell_recipients,repayment_rate_lowincome,repayment_rate_midincome,repayment_rate_highincome,repayment_rate_first_generation_student,repayment_rate_nonfirst_generation_student
212832,327000,Gwynedd Mercy University,Gwynedd Valley,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,19,944,70168,2031,0.0463,0.2477,0.0414,0,0.61,0.0039,0.0202,0,0.0034,0.0473,0.8222,0.6591,0.980000019,0.7278,0.319999993,0.3351,29450,29450,39051,23673,19772,20154,22425,24305,26743,52000,48700,54400,57900,0.828168988,0.641199645,0.4286,,0.6797,1,0.2941,1,710,62,19500,557,21815,486,20000,448,22500,751,PrivacySuppressed,PrivacySuppressed,11597,26000,986,0.837728195,PrivacySuppressed,0.766081871,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.832369942,PrivacySuppressed,0.831730769,0.861171367
212911,327400,Haverford College,Haverford,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,32,1400,89312.5,1187,0.0716,0.064,0.0775,0.0708,0.658,0.0025,0,0,0.0556,0,0.9783,0.2349,0.930000007,0.2033,0.300000012,0.1502,45426,45426,59654,18853,5685,5599,15612,18476,38323,55600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.843930662,0.933200159,0.9143,,0.9395,1,0.92,0.8889,173,19,16267.5,120,12150,39,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16267.5,124,6500,13852.5,183,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
212984,327500,Holy Family University,Philadelphia,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,19,933,58483.5,2018,0.0411,0.0728,0.0629,0,0.5565,0.0015,0.037,0.0005,0.005,0.2597,0.7792,0.7585,0.980000019,0.7181,0.449999988,0.3558,27100,27100,31949,15323,11503,12040,15778,17462,19131,49900,43300,50500,53400,0.831845224,0.579853646,0.5385,,0.5854,1,0.4667,0.3889,672,74,21500,441,23250,457,PrivacySuppressed,PrivacySuppressed,25000,722,PrivacySuppressed,PrivacySuppressed,11000,27000,1050,0.851428571,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.793103448,PrivacySuppressed,PrivacySuppressed,0.847866419,0.864229765
213011,327600,Immaculata University,Immaculata,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,20,943,62480,2452,0.0253,0.1692,0.0465,0.0192,0.7157,0.0016,0.021,0.0012,0.0069,0.0143,0.8197,0.7964,0.980000019,0.5862,0.370000005,0.2234,30740,30740,45011,29018,23398,26410,28958,29746,31610,49000,37200,55200,53200,0.775510192,0.506980903,0.3333,,0.5068,0.6667,0.3125,0.4545,490,62,20979,552,24042,471,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20144,734,14073.5,26000,991,0.823410696,PrivacySuppressed,0.795950156,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.872282609,0.839895013,0.806074766,0.831858407
213020,327700,Indiana University of Pennsylvania-Main Campus,Indiana,PA,2,Mid East,1,public,3,bachelors,1,main,1,20,973,63430,12405,0.0094,0.1047,0.0307,0.0264,0.7824,0.0009,0.011,0.0002,0.0316,0.0136,0.734,0.9049,0.959999979,0.7292,0.50999999,0.362,9080,20216,22936,19006,14707,15826,19286,22223,22754,38000,37000,39100,44600,0.733035743,0.50693631,0.5,,0.5589,0.5556,0.2896,0.5172,4480,436,20475,2815,21500,2645,19218,2089,22250,4258,18500,3297,11388,27000,5466,0.825832419,PrivacySuppressed,0.744368601,PrivacySuppressed,0.77473468,0.740348692,0.845704004,PrivacySuppressed,0.81588265,0.849566724
213251,327900,Juniata College,Huntingdon,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,81010.5,1503,0.0253,0.0286,0.0379,0.0246,0.7399,0.0007,0.0184,0,0.0758,0.0672,0.8781,0.7409,0.980000019,0.6893,0.340000004,0.2176,37170,37170,47269,24614,15902,16637,20535,25051,30372,45200,48000,49200,50200,0.844210505,0.749671313,0.875,,0.7679,,0,0.625,475,39,26500,289,27000,215,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26691,361,8750,27000,502,0.960159363,0.970326409,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.95049505,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
213303,328000,Keystone College,La Plume,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,19,901,45833,1550,0.0084,0.0529,0.0342,0.0142,0.7548,0.0039,0,0.0019,0.0058,0.1239,0.7148,0.7205,0.939999998,0.6641,0.589999974,0.4479,21300,21300,31012,14554,12065,14022,14727,14958,20211,31400,30600,37200,36700,0.634666681,0.415425227,0.75,1,0.6354,0,0.4167,,750,123,16000,259,19100,408,15000,445,18152,784,PrivacySuppressed,PrivacySuppressed,12000,26000,1081,0.787234043,PrivacySuppressed,0.729520866,PrivacySuppressed,0.760802469,0.725400458,0.814553991,PrivacySuppressed,0.783838384,0.810752688
213321,328200,King's College,Wilkes-Barre,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,78687.5,1987,0.0201,0.0267,0.0689,0.0186,0.7952,0.0015,0.0122,0.001,0.0015,0.0664,0.7563,0.7151,0.980000019,0.766,0.360000014,0.2917,30310,30310,41453,24541,19304,20364,24854,25812,27459,48900,54400,53400,55500,0.85265702,0.66991607,0.6667,,0.6831,,0.5,0.5,828,52,23250,577,21809,376,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20865,665,9500,27000,1113,0.879604672,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.883663366,PrivacySuppressed,0.844444444,0.908082409
213349,332200,Kutztown University of Pennsylvania,Kutztown,PA,2,Mid East,1,public,3,bachelors,1,main,1,20,959,74351,8538,0.0124,0.0703,0.0609,0.0179,0.8138,0.0015,0.0126,0.0012,0.0086,0.0135,0.7291,0.8179,0.959999979,0.7281,0.400000006,0.316,8819,18943,23130,19518,14850,16066,19804,22440,22958,41400,40100,43300,44200,0.780864179,0.546076899,0.4,,0.584,0.4286,0.3121,0.4324,2592,237,18817,2250,19250,1628,17000,1217,PrivacySuppressed,PrivacySuppressed,16750,2635,9500,26000,4126,0.877847794,PrivacySuppressed,0.802992519,PrivacySuppressed,0.827004219,0.808376963,0.878571429,PrivacySuppressed,0.876913656,0.891134589
213358,398700,La Roche College,Pittsburgh,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,21,931,62381,1344,0.0082,0.0662,0.0134,0.0104,0.6533,0,0.0068,0,0.1295,0.119,0.719,0.5565,0.970000029,0.7718,0.460000008,0.3833,24778,24778,35493,17708,13490,14842,18455,21023,21123,38700,35800,43300,43500,0.744274795,0.491863291,,,0.5311,0,0.3214,0,524,56,PrivacySuppressed,PrivacySuppressed,19000,250,17873,265,20368,435,PrivacySuppressed,PrivacySuppressed,9500,25000,677,0.870014771,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.788944724,PrivacySuppressed,PrivacySuppressed,0.874045802,0.871720117
213367,328700,La Salle University,Philadelphia,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,22,996,71045.5,4228,0.0459,0.1895,0.1005,0.0471,0.5492,0.0031,0,0.0014,0.0163,0.0471,0.825,0.8021,0.959999979,0.6918,0.409999996,0.3598,38200,38200,47134,23787,22355,20839,21028,24518,28037,53200,46900,54100,61000,0.85915494,0.654616825,0.6897,,0.6952,1,0.4384,0.6024,1349,141,20750,925,22500,826,19937.5,806,24498,1270,18750,1292,12431.5,27000,2053,0.874330248,0.936386768,PrivacySuppressed,0.919166667,PrivacySuppressed,0.790294627,0.881057269,PrivacySuppressed,0.854439592,0.902395741
213385,328400,Lafayette College,Easton,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,29,1283,107123,2452,0.0298,0.051,0.06,0.0228,0.6782,0.0012,0.0442,0.0004,0.06,0.0967,0.9126,0.3414,0.959999979,0.4236,0.230000004,0.1065,44670,44670,57688,30804,9747,17292,19127,25182,40902,69800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.902777791,0.89913123,0.75,,0.8756,,0.8333,0.9643,504,30,23000,399,22351,152,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22848,438,6500,24338,470,0.965957447,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
213400,328500,Lancaster Bible College,Lancaster,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,19,982,60888,1212,0.0248,0.2789,0.0322,0.0272,0.5635,0.0017,0,0,0.0041,0.0677,0.7164,0.5813,0.949999988,0.667,0.49000001,0.4096,18270,18270,27372,18616,16066,17202,17012,20781,22787,30400,37800,32400,35000,0.585365832,0.707297561,,,0.6923,,1,,246,54,PrivacySuppressed,PrivacySuppressed,13000,311,10131.5,280,12000,496,PrivacySuppressed,PrivacySuppressed,8750,18750,389,0.907455013,0.941704036,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.815789474,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.903553299
213507,328800,Lebanon Valley College,Annville,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,25,1112,88001.5,1698,0.0159,0.0206,0.0483,0.023,0.8516,0.0035,0.0188,0.0006,0.0006,0.0359,0.8267,0.6686,0.99000001,0.7317,0.25999999,0.2282,35700,35700,46169,27239,19952,22489,24840,28459,30394,46100,52400,48400,48600,0.829113901,0.727960535,1,1,0.75,1,0.4545,0.4737,632,32,24250,462,25000,270,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24094.5,530,10500,27000,766,0.951697128,PrivacySuppressed,PrivacySuppressed,0.963167587,PrivacySuppressed,PrivacySuppressed,0.954397394,PrivacySuppressed,PrivacySuppressed,0.962025316
213543,328900,Lehigh University,Bethlehem,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,30,1322,102543,4904,0.0695,0.0336,0.0805,0.0269,0.6876,0.0006,0.0624,0,0.0681,0.033,0.9392,0.3084,0.99000001,0.4495,0.25999999,0.1472,43520,43520,55441,29418,16142,16044,20645,26890,42404,76800,78700,83000,87900,0.917986929,0.871121788,0.8961,,0.8812,,0.6154,0.7662,1073,89,23250,781,23070,366,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22871,859,13000,24750,1187,0.97725358,PrivacySuppressed,PrivacySuppressed,0.984705882,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
213598,329000,Lincoln University of Pennsylvania,Lincoln University,PA,2,Mid East,1,public,3,bachelors,1,main,1,18,853,35974,1614,0.0012,0.8371,0.0223,0.0149,0.0105,0.0006,0,0,0.0291,0.0843,0.7159,0.6133,0.980000019,0.8911,0.680000007,0.6429,9804,15084,22497,14754,13141,14244,17334,19468,20698,34900,32400,37900,36700,0.668693006,0.383934579,,,1,,0.3914,0.3333,658,111,PrivacySuppressed,PrivacySuppressed,25387,432,24483.5,556,27000,856,PrivacySuppressed,PrivacySuppressed,14778,33830,1140,0.398245614,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.387931034,0.381818182,0.402714932,PrivacySuppressed,0.384428224,0.4
213613,332300,Lock Haven University,Lock Haven,PA,2,Mid East,1,public,3,bachelors,1,main,1,20,937,61119,4783,0.0075,0.0782,0.0234,0.0121,0.8668,0.0021,0.007,0,0.004,0.0059,0.7025,0.8777,0.949999988,0.7814,0.519999981,0.3919,8899,17023,19145,15151,10624,11939,15607,18343,18929,39100,36200,39000,44000,0.742034316,0.471702178,0.5455,,0.5005,1,0.2857,0.2727,1632,123,19012,1023,18750,1239,15250,805,19000,1739,16183,1335,9283.5,27000,2383,0.843054973,PrivacySuppressed,0.764616553,PrivacySuppressed,PrivacySuppressed,0.763118441,PrivacySuppressed,PrivacySuppressed,0.840776699,0.86115993
213668,329300,Lycoming College,Williamsport,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,24,1047,75474,1288,0.0062,0.0536,0.0349,0.0248,0.7733,0.0016,0.0133,0.0008,0.0411,0.0637,0.7944,0.7162,0.99000001,0.7829,0.360000014,0.3264,33746,33746,44256,21127,15998,16287,20035,24348,26648,42800,37600,43300,49600,0.790816307,0.642103876,0.75,,0.6344,0.3333,0.7,0.8571,588,36,26000,327,27000,256,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25023.5,382,9500,27000,689,0.901306241,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.921568627,PrivacySuppressed,PrivacySuppressed,0.916666667
213783,332400,Mansfield University of Pennsylvania,Mansfield,PA,2,Mid East,1,public,3,bachelors,1,main,1,21,964,53497,2640,0.0114,0.086,0.0273,0.0193,0.8114,0.003,0.0083,0.0011,0.0106,0.0299,0.7193,0.9229,0.970000029,0.7758,0.560000002,0.4394,9192,19316,21432,17045,13597,14410,17436,20471,20676,38100,35600,41400,41000,0.719696999,0.487326741,0.25,,0.5152,0.5,0.2791,0.5,1320,121,PrivacySuppressed,PrivacySuppressed,20500,684,19250,641,21500,1171,PrivacySuppressed,PrivacySuppressed,9500,27000,1727,0.825130284,PrivacySuppressed,0.73501199,PrivacySuppressed,0.781725888,0.744749596,0.862773723,PrivacySuppressed,0.820588235,0.844110855
213826,329600,Marywood University,Scranton,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,1050,61757,2034,0.0197,0.0172,0.0506,0.0113,0.8063,0.0015,0,0.0015,0.0108,0.0811,0.8128,0.713,0.970000029,0.7829,0.50999999,0.3528,30690,30690,41657,22197,19018,19240,20639,23127,25510,38000,39100,39000,43100,0.736170232,0.664577722,0.8,,0.6778,1,1,0.4,705,71,21856,526,24218,421,PrivacySuppressed,PrivacySuppressed,26000,711,PrivacySuppressed,PrivacySuppressed,12000,27000,922,0.842733189,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.772413793,PrivacySuppressed,PrivacySuppressed,0.820895522,0.861328125
213987,329700,Mercyhurst University,Erie,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,2,24,1064,66871,2679,0.0105,0.0444,0.0213,0,0.7712,0.0049,0.0097,0,0.0769,0.0709,0.8003,0.7536,0.970000029,0.7072,0.469999999,0.3155,30300,30300,42367,20478,14875,16389,19173,21750,24037,38500,33800,41300,45600,0.728506804,0.642121179,0.5,,0.6167,0.3333,0.4138,0.4762,1547,156,17402,826,18167,857,14334,1085,17218.5,1748,13945.5,1020,11000,25000,2387,0.783410138,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.69047619,0.6643026,0.814685315,PrivacySuppressed,0.745375408,0.844462541
213996,329800,Messiah College,Mechanicsburg,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,26,1154,91486,2739,0.0175,0.0223,0.0307,0.0288,0.8613,0,0,0.0004,0.0241,0.015,0.8658,0.659,0.980000019,0.668,0.25999999,0.2044,30470,30470,41341,24947,20214,20753,22039,25753,28776,41400,40200,43400,45500,0.73592633,0.760671811,0.6364,0,0.7676,1,0.5,0.6364,977,121,22500,689,24256,406,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21500,766,9181,26856,1114,0.967684022,0.986146096,PrivacySuppressed,0.981651376,PrivacySuppressed,PrivacySuppressed,0.956521739,PrivacySuppressed,PrivacySuppressed,0.974698795
214041,332500,Millersville University of Pennsylvania,Millersville,PA,2,Mid East,1,public,3,bachelors,1,main,1,22,1014,73644,7313,0.0227,0.0928,0.0703,0.0206,0.7824,0.0015,0.0128,0.0005,0.0051,0.004,0.8112,0.7186,0.959999979,0.6789,0.389999986,0.3148,8866,18990,21756,18021,13434,14345,17490,20892,21473,43200,40800,42700,45800,0.801805675,0.626310345,0.2941,,0.6727,,0.3235,0.4643,2326,192,18750,1718,18697.5,1534,17500,1165,19263,2218,17500,2211,12000,25000,3176,0.886020151,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.826833073,0.788540246,0.891497976,PrivacySuppressed,0.871627146,0.908289242
214069,324700,Misericordia University,Dallas,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,23,1057,66143,2362,0.0089,0.014,0.0258,0.0072,0.9399,0.0013,0.0082,0.0004,0.0013,0.0013,0.8102,0.6489,0.970000029,0.7211,0.419999987,0.2892,28210,28210,38504,24452,19924,19822,22011,26091,27418,47500,44700,48600,53000,0.820224702,0.686020833,0.5,,0.6939,0,1,0.7778,712,58,21219,510,22807.5,458,23000,394,23908,649,20250,715,10513.5,27000,1031,0.871968962,PrivacySuppressed,0.833585477,0.907637655,PrivacySuppressed,0.809230769,0.883248731,PrivacySuppressed,0.861904762,0.884758364
214148,330000,Moore College of Art and Design,Philadelphia,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,24,982,67507,437,0.0343,0.1396,0.0595,0.0503,0.6568,0.0046,0,0.0046,0.0343,0.016,0.7885,0.5632,0.980000019,0.8133,0.49000001,0.4336,34048,34048,47675,29464,27421,28605,28758,31134,34229,30500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.577319562,0.564227523,,,0.6027,,0.5833,0.4,194,40,20258.5,100,PrivacySuppressed,PrivacySuppressed,28875,98,27000,181,PrivacySuppressed,PrivacySuppressed,11722,27000,311,0.816720257,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.730769231,PrivacySuppressed,PrivacySuppressed,0.712643678,PrivacySuppressed
214157,330100,Moravian College,Bethlehem,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,88320,1508,0.0146,0.0358,0.0922,0.0239,0.8117,0.0007,0.021,0,0.004,0.0172,0.7831,0.7995,0.99000001,0.7693,0.289999992,0.3028,35518,35518,45863,24730,17176,20342,22727,25634,31189,50000,44700,54400,52800,0.824652791,0.740938273,0.8889,,0.7486,,0.6154,0.6471,576,56,23172,410,26000,295,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21500,458,10700,27000,723,0.914246196,PrivacySuppressed,PrivacySuppressed,0.936575053,PrivacySuppressed,PrivacySuppressed,0.898678414,0.940677966,PrivacySuppressed,0.92887931
214175,330400,Muhlenberg College,Allentown,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,28,1246,110473,2357,0.0293,0.0267,0.0526,0.0157,0.7709,0.0017,0.0232,0.0004,0.0064,0.0963,0.9071,0.4616,0.980000019,0.41,0.189999998,0.0784,42755,42755,53637,29528,14567,14776,21611,24287,37663,56000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.883720934,0.864465609,1,,0.8631,,1,0.64,516,35,26000,471,21970,173,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25000,526,10200,26941,632,0.969936709,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
214272,398800,Neumann University,Aston,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,18,861,72393.5,2462,0.0122,0.1807,0.0276,0.0179,0.5162,0.0012,0,0.0004,0.015,0.2287,0.6585,0.5531,0.970000029,0.8048,0.430000007,0.3874,24948,24948,37314,26156,20317,26311,26420,27853,30478,41600,41800,43900,47100,0.772133529,0.50646679,0.5556,,0.5872,1,0.3816,0.5714,689,77,20500,565,20000,523,PrivacySuppressed,PrivacySuppressed,20711,915,PrivacySuppressed,PrivacySuppressed,9500,27000,1177,0.785896347,PrivacySuppressed,0.730874317,0.848341232,PrivacySuppressed,PrivacySuppressed,0.791469194,0.856823266,0.754032258,0.833333333
214777,332900,Pennsylvania State University-Main Campus,University Park,PA,2,Mid East,1,public,3,bachelors,1,main,23,27,1199,70439.5,39460,0.0546,0.0427,0.0546,0.0232,0.7213,0.0007,0,0.0006,0.0894,0.0128,0.9236,0.542,0.959999979,0.522,0.449999988,0.1768,16992,29566,31625,27032,19268,21229,25028,28929,30485,47500,47000,50400,58300,0.808305502,0.852433416,0.8299,,0.8686,0.6667,0.6679,0.7524,20950,1917,21500,14040,21806,11257,20000,9537,23000,18380,19500,16510,11500,27000,26721,0.864039519,PrivacySuppressed,0.748175848,0.925046756,0.798584606,0.764443204,0.87133652,0.933008905,0.837759815,0.890424987
214883,330900,Peirce College,Philadelphia,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,34735,1754,0.0205,0.6762,0.0718,0.0051,0.2092,0.0023,0.0121,0,0.0029,0.012,0.625,,0.970000029,0.7461,0.680000007,0.5409,17040,17040,19700,14798,14717,16213,13091,,,44700,38200,46500,67900,0.764065325,0.412873548,0,,0.25,,0.25,,551,89,25277,132,24750,589,15087,1231,18443.5,1562,18750,390,14488,39162.5,1387,0.571016583,PrivacySuppressed,0.519174041,0.710106383,0.522655427,0.516304348,0.635610766,0.723809524,0.586452763,0.594847775
214971,2107300,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,41646,198,0.0556,0.0606,0.0808,0.0101,0.596,0.0051,0.068,0,0.0354,0.1566,1,0.8406,1,0.6635,0.5,0.4123,30380,30380,43656,28679,23414,23350,28969,33816,34742,20900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.480769217,0.6500075,,,0.6897,,0.6667,,52,20,22750,35,PrivacySuppressed,PrivacySuppressed,23000,37,27000,62,PrivacySuppressed,PrivacySuppressed,6305,26766,93,0.774193548,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
215053,2269900,Pennsylvania College of Art and Design,Lancaster,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,,,71555,222,0.009,0.0586,0.0495,0.0586,0.7568,0.0045,0.0255,0,0,0.0631,0.7581,0.3614,0.980000019,0.8898,0.419999987,0.3918,20680,20680,28860,24304,20967,19518,22999,28324,28496,27300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.585365832,0.558361667,0,,0.6087,1,0,0,82,16,19500,56,25963,63,PrivacySuppressed,PrivacySuppressed,21500,86,PrivacySuppressed,PrivacySuppressed,8250,27000,168,0.857142857,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.887755102
215062,337800,University of Pennsylvania,Philadelphia,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,32,1442,62169,10606,0.1815,0.0731,0.0998,0.0359,0.4629,0.0014,0.1743,0.0006,0.1052,0.0396,0.9778,0.1224,0.980000019,0.2328,0.180000007,0.1417,45890,45890,59600,22948,3847,9128,11403,20308,36163,78200,113700,107500,115700,0.890783608,0.958297605,0.9642,,0.9648,1,0.9176,0.9149,2463,295,21500,1256,19500,606,14925,602,PrivacySuppressed,PrivacySuppressed,20500,1583,12500,21500,1946,0.961459404,PrivacySuppressed,PrivacySuppressed,0.968817984,PrivacySuppressed,0.922879177,0.954724409,PrivacySuppressed,PrivacySuppressed,0.969306323
215099,335400,Philadelphia University,Philadelphia,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,23,1062,81316.5,2791,0.0444,0.1336,0.0688,0.024,0.6034,0.0007,0,0.0004,0.0319,0.0928,0.7458,0.6408,0.980000019,0.7216,0.330000013,0.3026,33690,33690,46451,25669,19424,21957,24056,24897,32163,48700,46600,50900,51000,0.800195873,0.594744813,0.5333,1,0.5959,1,0.5106,0.7436,1021,111,24000,703,25800,426,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22723,785,8750,27800,1222,0.914893617,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.891509434,PrivacySuppressed,0.905714286,0.927835052
215105,335000,The University of the Arts,Philadelphia,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,2,22,1010,81397,1865,0.0327,0.1276,0.0858,0.0424,0.6166,0.0048,0.0309,0.0054,0.0493,0.0354,0.8162,0.7539,0.99000001,0.6763,0.379999995,0.3185,36582,36582,52401,32749,29211,29458,32285,33004,36953,31100,32300,35900,35700,0.610632181,0.606695238,0.5625,,0.641,1,0.55,0.5484,696,108,24250,491,26971,353,PrivacySuppressed,PrivacySuppressed,27000,569,PrivacySuppressed,PrivacySuppressed,11500,27000,1031,0.846750727,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.819767442,PrivacySuppressed,0.788888889,0.878571429
215114,335100,Cairn University-Langhorne,Langhorne,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,22,1008,61586.5,840,0.031,0.1452,0.0524,0.019,0.7286,0.006,0.0397,0,0.0131,0.0048,0.7482,0.5131,0.970000029,0.8416,0.519999981,0.444,22455,22455,32509,18276,17070,13408,16322,21893,22345,32600,32700,35200,38900,0.632275105,0.666689408,0.5,,0.7211,1,0.4286,0.4,378,86,19275,176,23334,214,PrivacySuppressed,PrivacySuppressed,24135,351,PrivacySuppressed,PrivacySuppressed,12000,27000,495,0.890909091,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.858736059,0.787234043,PrivacySuppressed,PrivacySuppressed,0.85,0.930693069
215132,335300,University of the Sciences,Philadelphia,PA,2,Mid East,2,private nonprofit,3,bachelors,1,main,1,25,1165,82840.5,1830,0.3628,0.0596,0.0191,0.0213,0.4355,0.0011,0,0.0033,0.0142,0.0831,0.8799,0.5635,0.980000019,0.7424,0.349999994,0.2632,34742,34742,49327,25883,24241,20942,24466,29450,27340,85800,92200,86700,86500,0.909090936,0.729654253,0.7609,,0.7285,0,0.5455,0.6154,726,53,27000,461,27000,261,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26985,509,9625,27000,834,0.946043165,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.928327645,PrivacySuppressed,0.926470588,0.966480447
